Date,Humidity,Temperature
2021/9/15 9:38:41,28.60,23.80
2021/9/15 9:38:46,28.80,23.80
2021/9/15 9:38:51,29.00,23.80
2021/9/15 9:38:56,29.50,23.80
2021/9/15 9:39:1,29.60,23.80
2021/9/15 9:39:6,29.60,23.80
2021/9/15 9:39:11,29.60,23.80
2021/9/15 9:39:16,29.60,23.80
2021/9/15 9:39:21,29.60,23.80
2021/9/15 9:39:26,29.70,23.80
2021/9/15 9:39:31,29.90,23.90
2021/9/15 9:39:36,30.00,23.90
2021/9/15 9:39:42,30.10,23.90
2021/9/15 9:39:47,30.20,23.90
2021/9/15 9:39:52,30.30,23.90
2021/9/15 9:39:57,30.80,23.90
2021/9/15 9:40:2,31.10,24.00
2021/9/15 9:40:7,31.10,24.00
2021/9/15 9:40:12,31.00,24.00
2021/9/15 9:40:17,30.90,24.00
2021/9/15 9:40:22,32.30,24.00
2021/9/15 9:40:27,31.80,24.10
2021/9/15 9:40:32,30.20,24.10
2021/9/15 9:40:38,29.40,24.10
2021/9/15 9:40:43,29.00,24.10
2021/9/15 9:40:48,28.70,24.10
2021/9/15 9:40:53,28.60,24.10
2021/9/15 9:40:58,28.40,24.00
2021/9/15 9:41:3,28.20,24.00
2021/9/15 9:41:8,28.20,23.90
2021/9/15 9:41:13,28.20,23.90
2021/9/15 9:41:18,28.00,23.90
2021/9/15 9:41:23,28.00,23.80
2021/9/15 9:41:28,28.20,23.80
2021/9/15 9:41:33,28.50,23.80
2021/9/15 9:41:39,28.40,23.80
2021/9/15 9:41:44,28.50,23.80
2021/9/15 9:41:49,28.70,23.80
2021/9/15 9:41:54,28.80,23.80
2021/9/15 9:41:59,28.90,23.80
2021/9/15 9:42:4,29.40,23.80
2021/9/15 9:42:9,30.60,23.80
2021/9/15 9:42:14,30.30,23.80
2021/9/15 9:42:19,30.00,23.80
2021/9/15 9:42:24,29.70,23.80
2021/9/15 9:42:29,29.70,23.80
2021/9/15 9:42:34,29.80,23.80
2021/9/15 9:42:40,30.00,23.80
2021/9/15 9:42:45,30.10,23.80
2021/9/15 9:42:50,30.20,23.90
2021/9/15 9:42:55,31.00,23.90
2021/9/15 9:43:0,31.40,23.90
2021/9/15 9:43:5,31.60,23.90
2021/9/15 9:43:10,31.50,23.90
2021/9/15 9:43:15,31.70,23.90
2021/9/15 9:43:20,32.30,23.90
2021/9/15 9:43:25,31.80,24.00
2021/9/15 9:43:30,30.90,24.00
2021/9/15 9:43:35,31.20,24.00
2021/9/15 9:43:41,31.20,24.00
2021/9/15 9:43:46,32.10,24.00
2021/9/15 9:43:51,31.40,24.10
2021/9/15 9:43:56,30.00,24.10
2021/9/15 9:44:1,29.30,24.10
2021/9/15 9:44:6,28.80,24.10
2021/9/15 9:44:11,28.60,24.10
2021/9/15 9:44:16,28.50,24.10
2021/9/15 9:44:21,28.30,24.00
2021/9/15 9:44:26,28.20,24.00
2021/9/15 9:44:31,28.10,24.00
2021/9/15 9:44:36,28.10,24.00
2021/9/15 9:44:42,28.10,24.00
2021/9/15 9:44:47,28.00,23.90
2021/9/15 9:44:52,28.00,23.80
2021/9/15 9:44:57,28.10,23.80
2021/9/15 9:45:2,28.10,23.80
2021/9/15 9:45:7,28.40,23.80
2021/9/15 9:45:12,28.60,23.70
2021/9/15 9:45:17,28.70,23.80
2021/9/15 9:45:22,28.80,23.70
2021/9/15 9:45:27,29.10,23.70
2021/9/15 9:45:32,29.30,23.70
2021/9/15 9:45:37,29.30,23.70
2021/9/15 9:45:43,29.10,23.70
2021/9/15 9:45:48,29.20,23.80
2021/9/15 9:45:53,29.20,23.70
2021/9/15 9:45:58,29.40,23.80
2021/9/15 9:46:3,29.30,23.80
2021/9/15 9:46:8,29.60,23.80
2021/9/15 9:46:13,29.90,23.80
2021/9/15 9:46:18,30.00,23.80
2021/9/15 9:46:23,30.10,23.80
2021/9/15 9:46:28,30.40,23.90
2021/9/15 9:46:33,30.50,23.90
2021/9/15 9:46:39,30.90,23.90
2021/9/15 9:46:44,31.30,23.90
2021/9/15 9:46:49,31.70,24.00
2021/9/15 9:46:54,31.60,24.00
2021/9/15 9:46:59,31.40,24.00
2021/9/15 9:47:4,31.50,24.00
2021/9/15 9:47:9,31.40,24.00
2021/9/15 9:47:14,30.60,24.00
2021/9/15 9:47:19,29.70,24.00
2021/9/15 9:47:24,29.20,24.00
2021/9/15 9:47:29,29.00,24.00
2021/9/15 9:47:34,28.70,24.00
2021/9/15 9:47:40,28.50,24.00
2021/9/15 9:47:45,28.50,24.00
2021/9/15 9:47:50,28.40,24.00
2021/9/15 9:47:55,28.40,24.00
2021/9/15 9:48:0,28.40,23.90
2021/9/15 9:48:5,28.40,23.90
2021/9/15 9:48:10,28.40,23.90
2021/9/15 9:48:15,28.30,23.80
2021/9/15 9:48:20,28.60,23.80
2021/9/15 9:48:25,28.60,23.80
2021/9/15 9:48:30,28.60,23.80
2021/9/15 9:48:35,28.60,23.80
2021/9/15 9:48:41,28.70,23.80
2021/9/15 9:48:46,28.80,23.80
2021/9/15 9:48:51,29.00,23.80
2021/9/15 9:48:56,29.20,23.80
2021/9/15 9:49:1,29.70,23.80
2021/9/15 9:49:6,29.90,23.80
2021/9/15 9:49:11,30.00,23.80
2021/9/15 9:49:16,29.90,23.80
2021/9/15 9:49:21,29.70,23.80
2021/9/15 9:49:26,29.50,23.80
2021/9/15 9:49:31,29.60,23.90
2021/9/15 9:49:36,29.90,23.90
2021/9/15 9:49:42,30.00,23.90
2021/9/15 9:49:47,30.00,23.90
2021/9/15 9:49:52,30.40,23.90
2021/9/15 9:49:57,30.80,23.90
2021/9/15 9:50:2,31.20,24.00
2021/9/15 9:50:7,31.50,24.00
2021/9/15 9:50:12,31.70,24.00
2021/9/15 9:50:17,31.80,24.00
2021/9/15 9:50:22,32.20,24.00
2021/9/15 9:50:27,31.40,24.00
2021/9/15 9:50:32,30.00,24.10
2021/9/15 9:50:37,29.40,24.10
2021/9/15 9:50:43,29.10,24.10
2021/9/15 9:50:48,28.80,24.00
2021/9/15 9:50:53,28.60,24.00
2021/9/15 9:50:58,28.50,24.00
2021/9/15 9:51:3,28.40,24.00
2021/9/15 9:51:8,28.30,24.00
2021/9/15 9:51:13,28.40,24.00
2021/9/15 9:51:18,28.40,23.90
2021/9/15 9:51:23,28.50,23.90
2021/9/15 9:51:28,28.40,23.90
2021/9/15 9:51:33,28.30,23.90
2021/9/15 9:51:39,28.50,23.80
2021/9/15 9:51:44,28.80,23.80
2021/9/15 9:51:49,28.90,23.80
2021/9/15 9:51:54,29.00,23.80
2021/9/15 9:51:59,29.20,23.80
2021/9/15 9:52:4,29.10,23.80
2021/9/15 9:52:9,29.20,23.80
2021/9/15 9:52:14,29.40,23.80
2021/9/15 9:52:19,29.80,23.80
2021/9/15 9:52:24,30.20,23.80
2021/9/15 9:52:29,30.40,23.80
2021/9/15 9:52:34,30.20,23.80
2021/9/15 9:52:40,30.00,23.90
2021/9/15 9:52:45,29.50,23.90
2021/9/15 9:52:50,29.80,23.90
2021/9/15 9:52:55,30.60,23.90
2021/9/15 9:53:0,31.60,23.90
2021/9/15 9:53:5,32.80,24.00
2021/9/15 9:53:10,32.30,24.00
2021/9/15 9:53:15,32.40,24.00
2021/9/15 9:53:20,32.00,24.00
2021/9/15 9:53:25,31.60,24.00
2021/9/15 9:53:30,31.10,24.10
2021/9/15 9:53:35,30.00,24.00
2021/9/15 9:53:41,29.50,24.10
2021/9/15 9:53:46,29.30,24.10
2021/9/15 9:53:51,28.80,24.00
2021/9/15 9:53:56,28.70,24.00
2021/9/15 9:54:1,28.60,24.00
2021/9/15 9:54:6,28.60,24.00
2021/9/15 9:54:11,28.50,24.00
2021/9/15 9:54:16,28.50,24.00
2021/9/15 9:54:21,28.40,23.90
2021/9/15 9:54:26,28.40,23.90
2021/9/15 9:54:31,28.30,23.90
2021/9/15 9:54:36,28.30,23.80
2021/9/15 9:54:42,28.40,23.80
2021/9/15 9:54:47,28.50,23.80
2021/9/15 9:54:52,28.50,23.80
2021/9/15 9:54:57,28.70,23.80
2021/9/15 9:55:2,28.90,23.80
2021/9/15 9:55:7,29.00,23.80
2021/9/15 9:55:12,29.30,23.80
2021/9/15 9:55:17,29.70,23.80
2021/9/15 9:55:22,30.00,23.80
2021/9/15 9:55:27,29.90,23.80
2021/9/15 9:55:32,29.80,23.80
2021/9/15 9:55:37,29.60,23.80
2021/9/15 9:55:43,29.70,23.80
2021/9/15 9:55:48,29.90,23.90
2021/9/15 9:55:53,30.50,23.90
2021/9/15 9:55:58,30.90,23.90
2021/9/15 9:56:3,31.30,23.90
2021/9/15 9:56:8,31.40,23.90
2021/9/15 9:56:13,31.60,24.00
2021/9/15 9:56:18,31.20,24.00
2021/9/15 9:56:23,30.50,24.00
2021/9/15 9:56:28,30.40,24.00
2021/9/15 9:56:33,30.80,24.00
2021/9/15 9:56:39,30.60,24.10
2021/9/15 9:56:44,29.90,24.10
2021/9/15 9:56:49,29.40,24.10
2021/9/15 9:56:54,29.00,24.10
2021/9/15 9:56:59,28.80,24.10
2021/9/15 9:57:4,28.70,24.10
2021/9/15 9:57:9,28.60,24.00
2021/9/15 9:57:14,28.50,24.00
2021/9/15 9:57:19,28.50,24.00
2021/9/15 9:57:24,28.40,24.00
2021/9/15 9:57:29,28.40,24.00
2021/9/15 9:57:34,28.30,23.90
2021/9/15 9:57:40,28.30,23.90
2021/9/15 9:57:45,28.30,23.90
2021/9/15 9:57:50,28.30,23.80
2021/9/15 9:57:55,28.50,23.80
2021/9/15 9:58:0,28.80,23.80
2021/9/15 9:58:5,28.80,23.80
2021/9/15 9:58:10,28.90,23.80
2021/9/15 9:58:15,28.90,23.80
2021/9/15 9:58:20,28.90,23.80
2021/9/15 9:58:25,29.00,23.80
2021/9/15 9:58:30,29.00,23.80
2021/9/15 9:58:35,29.00,23.80
2021/9/15 9:58:41,29.50,23.80
2021/9/15 9:58:46,29.90,23.80
2021/9/15 9:58:51,30.00,23.90
2021/9/15 9:58:56,30.00,23.90
2021/9/15 9:59:1,30.10,23.90
2021/9/15 9:59:6,30.00,23.90
2021/9/15 9:59:11,30.10,23.90
2021/9/15 9:59:16,30.20,23.90
2021/9/15 9:59:21,30.30,24.00
2021/9/15 9:59:26,31.00,24.00
2021/9/15 9:59:31,31.70,24.00
2021/9/15 9:59:36,32.20,24.00
2021/9/15 9:59:42,31.60,24.00
2021/9/15 9:59:47,30.60,24.10
2021/9/15 9:59:52,29.80,24.10
2021/9/15 9:59:57,29.50,24.10
2021/9/15 10:0:2,29.20,24.10
2021/9/15 10:0:7,29.10,24.10
2021/9/15 10:0:12,28.80,24.00
2021/9/15 10:0:17,28.70,24.00
2021/9/15 10:0:22,28.60,24.00
2021/9/15 10:0:27,28.50,24.00
2021/9/15 10:0:32,28.50,24.00
2021/9/15 10:0:37,28.50,23.90
2021/9/15 10:0:43,28.50,23.90
2021/9/15 10:0:48,28.50,23.90
2021/9/15 10:0:53,28.50,23.90
2021/9/15 10:0:58,28.70,23.90
2021/9/15 10:1:3,29.00,23.80
2021/9/15 10:1:8,29.00,23.80
2021/9/15 10:1:13,29.00,23.80
2021/9/15 10:1:18,29.10,23.80
2021/9/15 10:1:23,29.40,23.80
2021/9/15 10:1:28,29.70,23.80
2021/9/15 10:1:33,30.20,23.80
2021/9/15 10:1:39,30.20,23.80
2021/9/15 10:1:44,30.10,23.80
2021/9/15 10:1:49,30.20,23.90
2021/9/15 10:1:54,30.20,23.90
2021/9/15 10:1:59,30.20,23.90
2021/9/15 10:2:4,30.10,23.90
2021/9/15 10:2:9,30.00,23.90
2021/9/15 10:2:14,30.30,23.90
2021/9/15 10:2:19,30.90,24.00
2021/9/15 10:2:24,30.90,24.00
2021/9/15 10:2:29,30.60,24.00
2021/9/15 10:2:34,30.40,24.00
2021/9/15 10:2:40,30.00,24.00
2021/9/15 10:2:45,30.20,24.00
2021/9/15 10:2:50,29.90,24.00
2021/9/15 10:2:55,29.50,24.00
2021/9/15 10:3:0,29.20,24.10
2021/9/15 10:3:5,29.00,24.00
2021/9/15 10:3:10,28.90,24.00
2021/9/15 10:3:15,28.80,24.00
2021/9/15 10:3:20,28.80,24.00
2021/9/15 10:3:25,28.70,24.00
2021/9/15 10:3:30,28.60,24.00
2021/9/15 10:3:35,28.60,23.90
2021/9/15 10:3:41,28.60,23.90
2021/9/15 10:3:46,28.50,23.80
2021/9/15 10:3:51,28.60,23.90
2021/9/15 10:3:56,28.60,23.80
2021/9/15 10:4:1,28.70,23.80
2021/9/15 10:4:6,28.80,23.80
2021/9/15 10:4:11,28.80,23.80
2021/9/15 10:4:16,28.70,23.80
2021/9/15 10:4:21,28.80,23.80
2021/9/15 10:4:26,29.00,23.80
2021/9/15 10:4:31,29.10,23.80
2021/9/15 10:4:36,29.40,23.80
2021/9/15 10:4:42,29.40,23.80
2021/9/15 10:4:47,29.60,23.80
2021/9/15 10:4:52,29.70,23.90
2021/9/15 10:4:57,29.70,23.90
2021/9/15 10:5:2,29.60,23.90
2021/9/15 10:5:7,29.70,23.90
2021/9/15 10:5:12,29.60,23.90
2021/9/15 10:5:17,29.90,23.90
2021/9/15 10:5:22,30.00,24.00
2021/9/15 10:5:27,30.00,24.00
2021/9/15 10:5:32,30.90,24.00
2021/9/15 10:5:37,31.10,24.00
2021/9/15 10:5:43,31.00,24.00
2021/9/15 10:5:48,30.50,24.10
2021/9/15 10:5:53,29.80,24.10
2021/9/15 10:5:58,29.40,24.10
2021/9/15 10:6:3,29.10,24.10
2021/9/15 10:6:8,29.00,24.10
2021/9/15 10:6:13,28.80,24.10
2021/9/15 10:6:18,28.80,24.00
2021/9/15 10:6:23,28.70,24.00
2021/9/15 10:6:28,28.60,23.90
2021/9/15 10:6:33,28.60,23.90
2021/9/15 10:6:38,28.60,23.80
2021/9/15 10:6:44,28.70,23.80
2021/9/15 10:6:49,28.70,23.80
2021/9/15 10:6:54,28.80,23.70
2021/9/15 10:6:59,28.90,23.70
2021/9/15 10:7:4,29.00,23.70
2021/9/15 10:7:9,29.20,23.70
2021/9/15 10:7:14,29.40,23.70
2021/9/15 10:7:19,29.60,23.70
2021/9/15 10:7:24,29.70,23.60
2021/9/15 10:7:29,29.70,23.60
2021/9/15 10:7:34,29.90,23.50
2021/9/15 10:7:40,29.90,23.60
2021/9/15 10:7:45,29.80,23.50
2021/9/15 10:7:50,29.80,23.50
2021/9/15 10:7:55,29.90,23.50
2021/9/15 10:8:0,30.00,23.50
2021/9/15 10:8:5,30.00,23.40
2021/9/15 10:8:10,29.90,23.40
2021/9/15 10:8:15,30.00,23.50
2021/9/15 10:8:20,30.00,23.40
2021/9/15 10:8:25,29.90,23.40
2021/9/15 10:8:30,30.00,23.40
2021/9/15 10:8:35,30.00,23.40
2021/9/15 10:8:41,30.20,23.40
2021/9/15 10:8:46,30.70,23.40
2021/9/15 10:8:51,30.90,23.30
2021/9/15 10:8:56,30.90,23.30
2021/9/15 10:9:1,30.80,23.30
2021/9/15 10:9:6,30.70,23.30
2021/9/15 10:9:11,30.80,23.30
2021/9/15 10:9:16,31.00,23.30
2021/9/15 10:9:21,31.20,23.30
2021/9/15 10:9:26,31.30,23.30
2021/9/15 10:9:31,31.50,23.30
2021/9/15 10:9:36,31.80,23.30
2021/9/15 10:9:42,32.00,23.20
2021/9/15 10:9:47,32.00,23.20
2021/9/15 10:9:52,31.90,23.20
2021/9/15 10:9:57,31.80,23.20
2021/9/15 10:10:2,31.70,23.20
2021/9/15 10:10:7,31.60,23.20
2021/9/15 10:10:12,31.60,23.20
2021/9/15 10:10:17,31.60,23.20
2021/9/15 10:10:22,31.60,23.20
2021/9/15 10:10:27,31.50,23.10
2021/9/15 10:10:32,31.50,23.10
2021/9/15 10:10:37,31.50,23.10
2021/9/15 10:10:43,31.60,23.10
2021/9/15 10:10:48,31.80,23.10
2021/9/15 10:10:53,31.90,23.10
2021/9/15 10:10:58,31.90,23.10
2021/9/15 10:11:3,31.90,23.10
2021/9/15 10:11:8,31.80,23.10
2021/9/15 10:11:13,31.80,23.10
2021/9/15 10:11:18,31.90,23.10
2021/9/15 10:11:23,31.80,23.00
2021/9/15 10:11:28,31.90,23.10
2021/9/15 10:11:33,31.80,23.00
2021/9/15 10:11:39,31.70,23.00
2021/9/15 10:11:44,31.80,23.00
2021/9/15 10:11:49,31.90,23.00
2021/9/15 10:11:54,32.10,23.00
2021/9/15 10:11:59,32.10,23.00
2021/9/15 10:12:4,32.10,23.00
2021/9/15 10:12:9,32.10,23.00
2021/9/15 10:12:14,32.10,23.00
2021/9/15 10:12:19,32.20,23.00
2021/9/15 10:12:24,32.20,23.00
2021/9/15 10:12:29,32.20,23.00
2021/9/15 10:12:34,32.10,22.90
2021/9/15 10:12:40,32.10,22.90
2021/9/15 10:12:45,32.10,22.90
2021/9/15 10:12:50,32.20,22.90
2021/9/15 10:12:55,32.30,22.90
2021/9/15 10:13:0,32.30,22.90
2021/9/15 10:13:5,32.30,22.90
2021/9/15 10:13:10,32.30,22.90
2021/9/15 10:13:15,32.30,22.90
2021/9/15 10:13:20,32.40,22.90
2021/9/15 10:13:25,32.50,22.90
2021/9/15 10:13:30,32.60,22.80
2021/9/15 10:13:36,32.70,22.90
2021/9/15 10:13:41,32.70,22.80
2021/9/15 10:13:46,32.90,22.80
2021/9/15 10:13:51,33.00,22.80
2021/9/15 10:13:56,33.10,22.80
2021/9/15 10:14:1,33.00,22.80
2021/9/15 10:14:6,32.90,22.80
2021/9/15 10:14:11,32.90,22.80
2021/9/15 10:14:16,32.90,22.80
2021/9/15 10:14:21,32.90,22.80
2021/9/15 10:14:26,32.90,22.80
2021/9/15 10:14:31,32.90,22.80
2021/9/15 10:14:37,32.90,22.80
2021/9/15 10:14:42,32.80,22.70
2021/9/15 10:14:47,32.90,22.80
2021/9/15 10:14:52,32.80,22.70
2021/9/15 10:14:57,32.80,22.70
2021/9/15 10:15:2,32.80,22.70
2021/9/15 10:15:7,32.90,22.80
2021/9/15 10:15:12,32.90,22.70
2021/9/15 10:15:17,33.10,22.70
2021/9/15 10:15:22,33.10,22.70
2021/9/15 10:15:27,33.10,22.70
2021/9/15 10:15:32,33.10,22.70
2021/9/15 10:15:38,33.20,22.70
2021/9/15 10:15:43,33.30,22.70
2021/9/15 10:15:48,33.30,22.70
2021/9/15 10:15:53,33.40,22.70
2021/9/15 10:15:58,33.50,22.70
2021/9/15 10:16:3,33.60,22.70
2021/9/15 10:16:8,33.60,22.60
2021/9/15 10:16:13,33.60,22.70
2021/9/15 10:16:18,33.50,22.70
2021/9/15 10:16:23,33.50,22.60
2021/9/15 10:16:28,33.70,22.60
2021/9/15 10:16:34,33.80,22.60
2021/9/15 10:16:39,33.80,22.60
2021/9/15 10:16:44,33.70,22.60
2021/9/15 10:16:49,33.70,22.60
2021/9/15 10:16:54,33.80,22.60
2021/9/15 10:16:59,34.10,22.60
2021/9/15 10:17:4,34.30,22.60
2021/9/15 10:17:9,34.30,22.60
2021/9/15 10:17:14,34.20,22.60
2021/9/15 10:17:19,34.20,22.60
2021/9/15 10:17:24,34.10,22.60
2021/9/15 10:17:29,34.10,22.60
2021/9/15 10:17:35,34.10,22.60
2021/9/15 10:17:40,34.20,22.60
2021/9/15 10:17:45,34.20,22.60
2021/9/15 10:17:50,34.20,22.60
2021/9/15 10:17:55,34.20,22.60
2021/9/15 10:18:0,34.30,22.60
2021/9/15 10:18:5,34.40,22.60
2021/9/15 10:18:10,34.40,22.60
2021/9/15 10:18:15,34.40,22.60
2021/9/15 10:18:20,34.40,22.60
2021/9/15 10:18:25,34.40,22.50
2021/9/15 10:18:30,34.40,22.50
2021/9/15 10:18:36,34.50,22.50
2021/9/15 10:18:41,34.60,22.60
2021/9/15 10:18:46,34.50,22.50
2021/9/15 10:18:51,34.60,22.50
2021/9/15 10:18:56,34.60,22.50
2021/9/15 10:19:1,34.70,22.50
2021/9/15 10:19:6,34.90,22.50
2021/9/15 10:19:11,35.10,22.50
2021/9/15 10:19:16,35.30,22.50
2021/9/15 10:19:21,35.40,22.50
2021/9/15 10:19:26,35.40,22.50
2021/9/15 10:19:32,35.30,22.50
2021/9/15 10:19:37,35.20,22.50
2021/9/15 10:19:42,35.10,22.50
2021/9/15 10:19:47,35.20,22.50
2021/9/15 10:19:52,35.30,22.50
2021/9/15 10:19:57,35.30,22.40
2021/9/15 10:20:2,35.30,22.50
2021/9/15 10:20:7,35.30,22.40
2021/9/15 10:20:12,35.40,22.40
2021/9/15 10:20:17,35.40,22.40
2021/9/15 10:20:22,35.30,22.40
2021/9/15 10:20:27,35.20,22.40
2021/9/15 10:20:33,35.20,22.40
2021/9/15 10:20:38,35.20,22.40
2021/9/15 10:20:43,35.30,22.40
2021/9/15 10:20:48,35.30,22.40
2021/9/15 10:20:53,35.30,22.40
2021/9/15 10:20:58,35.20,22.40
2021/9/15 10:21:3,35.30,22.40
2021/9/15 10:21:8,35.40,22.40
2021/9/15 10:21:13,35.40,22.40
2021/9/15 10:21:18,35.40,22.40
2021/9/15 10:21:23,35.40,22.40
2021/9/15 10:21:28,35.40,22.40
2021/9/15 10:21:34,35.40,22.40
2021/9/15 10:21:39,35.50,22.40
2021/9/15 10:21:44,35.50,22.30
2021/9/15 10:21:49,35.60,22.30
2021/9/15 10:21:54,35.70,22.30
2021/9/15 10:21:59,35.70,22.30
2021/9/15 10:22:4,35.70,22.30
2021/9/15 10:22:9,36.10,22.40
2021/9/15 10:22:14,36.30,22.30
2021/9/15 10:22:19,36.10,22.30
2021/9/15 10:22:24,35.90,22.30
2021/9/15 10:22:30,35.80,22.30
2021/9/15 10:22:35,35.80,22.30
2021/9/15 10:22:40,35.80,22.30
2021/9/15 10:22:45,35.80,22.30
2021/9/15 10:22:50,35.80,22.30
2021/9/15 10:22:55,35.90,22.30
2021/9/15 10:23:0,36.00,22.30
2021/9/15 10:23:5,36.10,22.30
2021/9/15 10:23:10,36.00,22.30
2021/9/15 10:23:15,36.00,22.30
2021/9/15 10:23:20,36.10,22.30
2021/9/15 10:23:25,36.20,22.30
2021/9/15 10:23:31,36.30,22.30
2021/9/15 10:23:36,36.30,22.30
2021/9/15 10:23:41,36.40,22.30
2021/9/15 10:23:46,36.50,22.30
2021/9/15 10:23:51,36.50,22.30
2021/9/15 10:23:56,36.40,22.30
2021/9/15 10:24:1,36.30,22.30
2021/9/15 10:24:6,36.40,22.30
2021/9/15 10:24:11,36.60,22.30
2021/9/15 10:24:16,36.90,22.30
2021/9/15 10:24:21,37.00,22.20
2021/9/15 10:24:26,36.90,22.20
2021/9/15 10:24:32,36.80,22.20
2021/9/15 10:24:37,36.80,22.20
2021/9/15 10:24:42,36.80,22.20
2021/9/15 10:24:47,36.80,22.20
2021/9/15 10:24:52,36.70,22.20
2021/9/15 10:24:57,36.70,22.20
2021/9/15 10:25:2,36.70,22.20
2021/9/15 10:25:7,36.70,22.20
2021/9/15 10:25:12,36.90,22.30
2021/9/15 10:25:17,37.00,22.20
2021/9/15 10:25:22,37.00,22.20
2021/9/15 10:25:28,37.00,22.20
2021/9/15 10:25:33,37.00,22.20
2021/9/15 10:25:38,37.10,22.20
2021/9/15 10:25:43,37.30,22.20
2021/9/15 10:25:48,37.30,22.20
2021/9/15 10:25:53,37.10,22.20
2021/9/15 10:25:58,36.90,22.20
2021/9/15 10:26:3,36.80,22.20
2021/9/15 10:26:8,36.80,22.20
2021/9/15 10:26:13,36.80,22.20
2021/9/15 10:26:18,36.90,22.20
2021/9/15 10:26:23,36.90,22.20
2021/9/15 10:26:29,37.00,22.20
2021/9/15 10:26:34,37.00,22.20
2021/9/15 10:26:39,36.90,22.20
2021/9/15 10:26:44,37.00,22.20
2021/9/15 10:26:49,37.00,22.20
2021/9/15 10:26:54,37.00,22.20
2021/9/15 10:26:59,37.00,22.20
2021/9/15 10:27:4,37.00,22.20
2021/9/15 10:27:9,37.00,22.20
2021/9/15 10:27:14,36.90,22.10
2021/9/15 10:27:19,36.80,22.10
2021/9/15 10:27:24,36.80,22.20
2021/9/15 10:27:30,36.80,22.10
2021/9/15 10:27:35,36.80,22.10
2021/9/15 10:27:40,36.80,22.10
2021/9/15 10:27:45,36.80,22.10
2021/9/15 10:27:50,36.90,22.10
2021/9/15 10:27:55,37.00,22.10
2021/9/15 10:28:0,37.00,22.10
2021/9/15 10:28:5,37.00,22.10
2021/9/15 10:28:10,37.10,22.10
2021/9/15 10:28:15,37.20,22.10
2021/9/15 10:28:20,37.20,22.10
2021/9/15 10:28:26,37.30,22.10
2021/9/15 10:28:31,37.40,22.10
2021/9/15 10:28:36,37.40,22.10
2021/9/15 10:28:41,37.40,22.10
2021/9/15 10:28:46,37.40,22.10
2021/9/15 10:28:51,37.40,22.10
2021/9/15 10:28:56,37.40,22.10
2021/9/15 10:29:1,37.50,22.10
2021/9/15 10:29:6,37.60,22.10
2021/9/15 10:29:11,37.50,22.10
2021/9/15 10:29:16,37.60,22.10
2021/9/15 10:29:21,37.60,22.10
2021/9/15 10:29:27,37.70,22.10
2021/9/15 10:29:32,37.80,22.10
2021/9/15 10:29:37,37.80,22.10
2021/9/15 10:29:42,37.70,22.10
2021/9/15 10:29:47,37.70,22.10
2021/9/15 10:29:52,37.70,22.10
2021/9/15 10:29:57,37.70,22.10
2021/9/15 10:30:2,37.60,22.10
2021/9/15 10:30:7,37.70,22.10
2021/9/15 10:30:12,37.70,22.10
2021/9/15 10:30:17,37.80,22.00
2021/9/15 10:30:22,37.90,22.10
2021/9/15 10:30:28,38.00,22.10
2021/9/15 10:30:33,38.10,22.10
2021/9/15 10:30:38,38.00,22.10
2021/9/15 10:30:43,38.00,22.10
2021/9/15 10:30:48,38.00,22.10
2021/9/15 10:30:53,38.10,22.00
2021/9/15 10:30:58,38.20,22.10
2021/9/15 10:31:3,38.30,22.10
2021/9/15 10:31:8,38.20,22.00
2021/9/15 10:31:13,38.10,22.00
2021/9/15 10:31:18,38.20,22.10
2021/9/15 10:31:24,38.10,22.00
2021/9/15 10:31:29,38.20,22.00
2021/9/15 10:31:34,38.20,22.00
2021/9/15 10:31:39,38.30,22.00
2021/9/15 10:31:44,38.30,22.00
2021/9/15 10:31:49,38.30,22.00
2021/9/15 10:31:54,38.40,22.00
2021/9/15 10:31:59,38.20,22.00
2021/9/15 10:32:4,38.10,22.00
2021/9/15 10:32:9,38.10,22.00
2021/9/15 10:32:14,38.10,22.00
2021/9/15 10:32:19,38.10,22.00
2021/9/15 10:32:25,38.10,22.00
2021/9/15 10:32:30,38.10,22.00
2021/9/15 10:32:35,38.20,22.00
2021/9/15 10:32:40,38.30,22.00
2021/9/15 10:32:45,38.30,22.00
2021/9/15 10:32:50,38.30,22.00
2021/9/15 10:32:55,38.40,22.00
2021/9/15 10:33:0,38.40,22.00
2021/9/15 10:33:5,38.40,22.00
2021/9/15 10:33:10,38.40,22.00
2021/9/15 10:33:15,38.30,22.00
2021/9/15 10:33:20,38.20,22.00
2021/9/15 10:33:26,38.30,22.00
2021/9/15 10:33:31,38.70,22.00
2021/9/15 10:33:36,39.00,22.00
2021/9/15 10:33:41,39.20,22.00
2021/9/15 10:33:46,39.10,22.00
2021/9/15 10:33:51,39.00,22.00
2021/9/15 10:33:56,38.90,22.00
2021/9/15 10:34:1,38.80,22.00
2021/9/15 10:34:6,38.70,22.00
2021/9/15 10:34:11,38.70,22.00
2021/9/15 10:34:16,38.70,22.00
2021/9/15 10:34:22,38.70,22.00
2021/9/15 10:34:27,38.70,22.00
2021/9/15 10:34:32,38.90,22.00
2021/9/15 10:34:37,39.00,22.00
2021/9/15 10:34:42,39.20,22.00
2021/9/15 10:34:47,39.20,22.00
2021/9/15 10:34:52,39.10,22.00
2021/9/15 10:34:57,39.30,22.00
2021/9/15 10:35:2,39.50,22.00
