Date,Humidity,Temperature
2021/9/8 5:19:7,36.70,23.70
2021/9/8 5:19:12,36.90,23.70
2021/9/8 5:19:17,36.90,23.60
2021/9/8 5:19:22,37.00,23.60
2021/9/8 5:19:27,37.10,23.60
2021/9/8 5:19:33,37.20,23.60
2021/9/8 5:19:38,37.30,23.60
2021/9/8 5:19:43,37.40,23.60
2021/9/8 5:19:48,37.60,23.60
2021/9/8 5:19:53,37.70,23.60
2021/9/8 5:19:58,37.90,23.60
2021/9/8 5:20:3,38.00,23.60
2021/9/8 5:20:8,39.20,23.60
2021/9/8 5:20:13,39.30,23.60
2021/9/8 5:20:18,39.00,23.60
2021/9/8 5:20:23,38.90,23.60
2021/9/8 5:20:28,38.80,23.70
2021/9/8 5:20:33,38.60,23.70
2021/9/8 5:20:39,38.50,23.70
2021/9/8 5:20:44,38.60,23.70
2021/9/8 5:20:49,38.60,23.70
2021/9/8 5:20:54,38.40,23.70
2021/9/8 5:20:59,38.40,23.70
2021/9/8 5:21:4,38.40,23.80
2021/9/8 5:21:9,38.40,23.80
2021/9/8 5:21:14,38.30,23.80
2021/9/8 5:21:19,38.30,23.80
2021/9/8 5:21:24,38.30,23.80
2021/9/8 5:21:29,38.20,23.90
2021/9/8 5:21:34,38.10,23.90
2021/9/8 5:21:40,38.00,23.90
2021/9/8 5:21:45,38.10,23.90
2021/9/8 5:21:50,38.20,24.00
2021/9/8 5:21:55,38.20,24.00
2021/9/8 5:22:0,38.10,24.00
2021/9/8 5:22:5,38.00,24.00
2021/9/8 5:22:10,37.80,24.00
2021/9/8 5:22:15,37.70,24.10
2021/9/8 5:22:20,37.50,24.00
2021/9/8 5:22:25,37.30,24.00
2021/9/8 5:22:30,37.20,24.00
2021/9/8 5:22:35,37.00,23.90
2021/9/8 5:22:40,36.80,23.80
2021/9/8 5:22:46,36.80,23.80
2021/9/8 5:22:51,36.70,23.70
2021/9/8 5:22:56,36.80,23.70
2021/9/8 5:23:1,36.80,23.60
2021/9/8 5:23:6,37.80,23.60
2021/9/8 5:23:11,38.10,23.60
2021/9/8 5:23:16,37.80,23.60
2021/9/8 5:23:21,37.80,23.60
2021/9/8 5:23:26,37.60,23.60
2021/9/8 5:23:31,37.70,23.60
2021/9/8 5:23:36,38.00,23.60
2021/9/8 5:23:41,37.80,23.60
2021/9/8 5:23:47,38.10,23.60
2021/9/8 5:23:52,38.20,23.60
2021/9/8 5:23:57,38.10,23.60
2021/9/8 5:24:2,38.10,23.60
2021/9/8 5:24:7,38.10,23.60
2021/9/8 5:24:12,38.30,23.60
2021/9/8 5:24:17,38.40,23.60
2021/9/8 5:24:22,38.30,23.70
2021/9/8 5:24:27,38.30,23.70
2021/9/8 5:24:32,38.50,23.70
2021/9/8 5:24:37,38.40,23.70
2021/9/8 5:24:42,38.30,23.70
2021/9/8 5:24:47,38.20,23.70
2021/9/8 5:24:53,38.20,23.70
2021/9/8 5:24:58,38.20,23.80
2021/9/8 5:25:3,38.30,23.80
2021/9/8 5:25:8,38.20,23.80
2021/9/8 5:25:13,38.20,23.80
2021/9/8 5:25:18,38.20,23.90
2021/9/8 5:25:23,38.10,23.90
2021/9/8 5:25:28,38.00,23.90
2021/9/8 5:25:33,38.00,24.00
2021/9/8 5:25:38,38.10,24.00
2021/9/8 5:25:43,38.10,24.00
2021/9/8 5:25:48,38.00,24.00
2021/9/8 5:25:53,38.00,24.10
2021/9/8 5:25:59,37.50,24.00
2021/9/8 5:26:4,37.30,24.00
2021/9/8 5:26:9,37.10,24.00
2021/9/8 5:26:14,37.00,23.90
2021/9/8 5:26:19,36.80,23.80
2021/9/8 5:26:24,36.80,23.80
2021/9/8 5:26:29,36.80,23.70
2021/9/8 5:26:34,37.30,23.70
2021/9/8 5:26:39,37.80,23.60
2021/9/8 5:26:44,37.80,23.60
2021/9/8 5:26:49,38.20,23.60
2021/9/8 5:26:54,38.10,23.60
2021/9/8 5:26:59,37.80,23.60
2021/9/8 5:27:5,37.90,23.60
2021/9/8 5:27:10,38.00,23.60
2021/9/8 5:27:15,38.00,23.60
2021/9/8 5:27:20,37.90,23.60
2021/9/8 5:27:25,37.90,23.60
2021/9/8 5:27:30,38.00,23.60
2021/9/8 5:27:35,38.10,23.60
2021/9/8 5:27:40,38.10,23.60
2021/9/8 5:27:45,38.20,23.70
2021/9/8 5:27:50,38.20,23.70
2021/9/8 5:27:55,38.20,23.70
2021/9/8 5:28:0,38.40,23.70
2021/9/8 5:28:6,38.40,23.70
2021/9/8 5:28:11,38.50,23.70
2021/9/8 5:28:16,38.40,23.70
2021/9/8 5:28:21,38.40,23.80
2021/9/8 5:28:26,38.30,23.80
2021/9/8 5:28:31,38.30,23.80
2021/9/8 5:28:36,38.20,23.80
2021/9/8 5:28:41,38.20,23.80
2021/9/8 5:28:46,38.20,23.90
2021/9/8 5:28:51,38.20,23.90
2021/9/8 5:28:56,38.00,23.90
2021/9/8 5:29:1,38.10,23.90
2021/9/8 5:29:6,38.00,23.90
2021/9/8 5:29:12,38.10,24.00
2021/9/8 5:29:17,38.10,24.00
2021/9/8 5:29:22,38.10,24.00
2021/9/8 5:29:27,38.10,24.00
2021/9/8 5:29:32,38.10,24.10
2021/9/8 5:29:37,37.80,24.10
2021/9/8 5:29:42,37.50,24.00
2021/9/8 5:29:47,37.40,24.00
2021/9/8 5:29:52,37.10,23.90
2021/9/8 5:29:57,37.00,23.90
2021/9/8 5:30:2,36.80,23.80
2021/9/8 5:30:7,36.80,23.80
2021/9/8 5:30:13,36.80,23.70
2021/9/8 5:30:18,36.90,23.70
2021/9/8 5:30:23,36.90,23.70
2021/9/8 5:30:28,37.00,23.70
2021/9/8 5:30:33,37.00,23.60
2021/9/8 5:30:38,37.80,23.60
2021/9/8 5:30:43,37.80,23.60
2021/9/8 5:30:48,37.70,23.60
2021/9/8 5:30:53,37.70,23.60
2021/9/8 5:30:58,37.80,23.60
2021/9/8 5:31:3,38.10,23.60
2021/9/8 5:31:8,38.10,23.60
2021/9/8 5:31:13,38.20,23.70
2021/9/8 5:31:19,38.20,23.70
2021/9/8 5:31:24,38.20,23.70
2021/9/8 5:31:29,38.40,23.70
2021/9/8 5:31:34,38.50,23.70
2021/9/8 5:31:39,38.40,23.70
2021/9/8 5:31:44,38.40,23.70
2021/9/8 5:31:49,38.30,23.70
2021/9/8 5:31:54,38.30,23.70
2021/9/8 5:31:59,38.30,23.70
2021/9/8 5:32:4,38.40,23.80
2021/9/8 5:32:9,38.30,23.80
2021/9/8 5:32:14,38.40,23.80
2021/9/8 5:32:19,38.30,23.80
2021/9/8 5:32:25,38.30,23.80
2021/9/8 5:32:30,38.40,23.90
2021/9/8 5:32:35,38.30,23.90
2021/9/8 5:32:40,38.40,23.90
2021/9/8 5:32:45,38.30,24.00
2021/9/8 5:32:50,38.20,24.00
2021/9/8 5:32:55,38.10,24.00
2021/9/8 5:33:0,38.10,24.00
2021/9/8 5:33:5,38.00,24.00
2021/9/8 5:33:10,37.80,24.00
2021/9/8 5:33:15,37.50,24.00
2021/9/8 5:33:20,37.40,24.00
2021/9/8 5:33:26,37.10,23.90
2021/9/8 5:33:31,36.90,23.90
2021/9/8 5:33:36,36.70,23.80
2021/9/8 5:33:41,36.70,23.80
2021/9/8 5:33:46,36.80,23.70
2021/9/8 5:33:51,37.20,23.70
2021/9/8 5:33:56,37.30,23.70
2021/9/8 5:34:1,37.50,23.60
2021/9/8 5:34:6,37.80,23.60
2021/9/8 5:34:11,37.70,23.60
2021/9/8 5:34:16,38.10,23.60
2021/9/8 5:34:21,38.20,23.60
2021/9/8 5:34:26,38.00,23.60
2021/9/8 5:34:32,38.10,23.60
2021/9/8 5:34:37,38.30,23.60
2021/9/8 5:34:42,38.30,23.60
2021/9/8 5:34:47,38.30,23.60
2021/9/8 5:34:52,38.20,23.60
2021/9/8 5:34:57,38.20,23.70
2021/9/8 5:35:2,38.20,23.70
2021/9/8 5:35:7,38.30,23.70
2021/9/8 5:35:12,38.40,23.70
2021/9/8 5:35:17,38.30,23.70
2021/9/8 5:35:22,38.20,23.70
2021/9/8 5:35:27,38.10,23.70
2021/9/8 5:35:32,38.20,23.70
2021/9/8 5:35:38,38.20,23.70
2021/9/8 5:35:43,38.20,23.80
2021/9/8 5:35:48,38.20,23.80
2021/9/8 5:35:53,38.20,23.80
2021/9/8 5:35:58,38.20,23.80
2021/9/8 5:36:3,38.20,23.90
2021/9/8 5:36:8,38.20,23.90
2021/9/8 5:36:13,38.10,23.90
2021/9/8 5:36:18,38.20,24.00
2021/9/8 5:36:23,38.20,24.00
2021/9/8 5:36:28,38.10,24.00
2021/9/8 5:36:33,37.90,24.00
2021/9/8 5:36:39,37.80,24.00
2021/9/8 5:36:44,37.60,24.00
2021/9/8 5:36:49,37.50,24.00
2021/9/8 5:36:54,37.30,24.00
2021/9/8 5:36:59,37.10,23.90
2021/9/8 5:37:4,37.00,23.90
2021/9/8 5:37:9,36.90,23.90
2021/9/8 5:37:14,36.80,23.80
2021/9/8 5:37:19,36.80,23.70
2021/9/8 5:37:24,37.10,23.70
2021/9/8 5:37:29,37.20,23.60
2021/9/8 5:37:34,37.70,23.60
2021/9/8 5:37:39,37.60,23.60
2021/9/8 5:37:45,37.50,23.60
2021/9/8 5:37:50,37.50,23.60
2021/9/8 5:37:55,37.50,23.60
2021/9/8 5:38:0,37.60,23.60
2021/9/8 5:38:5,37.70,23.60
2021/9/8 5:38:10,38.00,23.60
2021/9/8 5:38:15,38.00,23.60
2021/9/8 5:38:20,37.90,23.60
2021/9/8 5:38:25,38.20,23.60
2021/9/8 5:38:30,38.20,23.70
2021/9/8 5:38:35,38.40,23.60
2021/9/8 5:38:40,38.50,23.70
2021/9/8 5:38:46,38.40,23.70
2021/9/8 5:38:51,38.40,23.70
2021/9/8 5:38:56,38.40,23.70
2021/9/8 5:39:1,38.30,23.70
2021/9/8 5:39:6,38.20,23.80
2021/9/8 5:39:11,38.30,23.80
2021/9/8 5:39:16,38.40,23.80
2021/9/8 5:39:21,38.50,23.80
2021/9/8 5:39:26,38.40,23.80
2021/9/8 5:39:31,38.30,23.80
2021/9/8 5:39:36,38.30,23.90
2021/9/8 5:39:41,38.30,23.90
2021/9/8 5:39:46,38.30,23.90
2021/9/8 5:39:52,38.10,23.90
2021/9/8 5:39:57,38.10,24.00
2021/9/8 5:40:2,38.10,24.00
2021/9/8 5:40:7,38.00,24.00
2021/9/8 5:40:12,37.90,24.00
2021/9/8 5:40:17,37.80,24.00
2021/9/8 5:40:22,37.60,24.00
2021/9/8 5:40:27,37.50,24.00
2021/9/8 5:40:32,37.30,23.90
2021/9/8 5:40:37,37.10,23.90
2021/9/8 5:40:42,36.90,23.80
2021/9/8 5:40:47,37.00,23.80
2021/9/8 5:40:53,37.00,23.80
2021/9/8 5:40:58,37.00,23.70
2021/9/8 5:41:3,37.10,23.60
2021/9/8 5:41:8,37.10,23.60
2021/9/8 5:41:13,37.30,23.60
2021/9/8 5:41:18,37.50,23.60
2021/9/8 5:41:23,37.80,23.60
2021/9/8 5:41:28,37.80,23.60
2021/9/8 5:41:33,37.90,23.60
2021/9/8 5:41:38,38.00,23.60
2021/9/8 5:41:43,38.60,23.70
2021/9/8 5:41:48,38.60,23.70
2021/9/8 5:41:53,38.30,23.70
2021/9/8 5:41:59,38.30,23.70
2021/9/8 5:42:4,38.40,23.70
2021/9/8 5:42:9,38.50,23.70
2021/9/8 5:42:14,38.90,23.70
2021/9/8 5:42:19,38.80,23.70
2021/9/8 5:42:24,38.80,23.70
2021/9/8 5:42:29,38.70,23.70
2021/9/8 5:42:34,38.50,23.70
2021/9/8 5:42:39,38.60,23.80
2021/9/8 5:42:44,38.50,23.80
2021/9/8 5:42:49,38.50,23.80
2021/9/8 5:42:54,38.30,23.80
2021/9/8 5:42:59,38.30,23.80
2021/9/8 5:43:5,38.40,23.90
2021/9/8 5:43:10,38.30,23.90
2021/9/8 5:43:15,38.20,23.90
2021/9/8 5:43:20,38.30,24.00
2021/9/8 5:43:25,38.20,24.00
2021/9/8 5:43:30,38.20,24.00
2021/9/8 5:43:35,38.20,24.00
2021/9/8 5:43:40,38.10,24.00
2021/9/8 5:43:45,37.80,24.00
2021/9/8 5:43:50,37.60,24.00
2021/9/8 5:43:55,37.40,24.00
2021/9/8 5:44:0,37.30,23.90
2021/9/8 5:44:5,37.10,23.90
2021/9/8 5:44:11,36.90,23.80
2021/9/8 5:44:16,36.90,23.80
2021/9/8 5:44:21,36.90,23.70
2021/9/8 5:44:26,37.00,23.70
2021/9/8 5:44:31,37.00,23.60
2021/9/8 5:44:36,37.10,23.70
2021/9/8 5:44:41,37.10,23.60
2021/9/8 5:44:46,37.40,23.60
2021/9/8 5:44:51,37.70,23.60
2021/9/8 5:44:56,37.80,23.60
2021/9/8 5:45:1,38.20,23.60
2021/9/8 5:45:6,38.50,23.60
2021/9/8 5:45:12,38.60,23.60
2021/9/8 5:45:17,38.40,23.60
2021/9/8 5:45:22,38.30,23.60
2021/9/8 5:45:27,38.30,23.60
2021/9/8 5:45:32,38.20,23.60
2021/9/8 5:45:37,38.20,23.60
2021/9/8 5:45:42,38.20,23.60
2021/9/8 5:45:47,38.30,23.70
2021/9/8 5:45:52,38.30,23.70
2021/9/8 5:45:57,38.40,23.70
2021/9/8 5:46:2,38.50,23.70
2021/9/8 5:46:7,38.50,23.70
2021/9/8 5:46:12,38.50,23.70
2021/9/8 5:46:18,38.60,23.70
2021/9/8 5:46:23,38.60,23.80
2021/9/8 5:46:28,38.70,23.80
2021/9/8 5:46:33,38.70,23.80
2021/9/8 5:46:38,38.60,23.80
2021/9/8 5:46:43,38.40,23.80
2021/9/8 5:46:48,38.30,23.90
2021/9/8 5:46:53,38.30,23.80
2021/9/8 5:46:58,38.30,23.90
2021/9/8 5:47:3,38.20,24.00
2021/9/8 5:47:8,38.20,23.90
2021/9/8 5:47:13,38.30,24.00
2021/9/8 5:47:19,38.20,24.00
2021/9/8 5:47:24,38.00,24.00
2021/9/8 5:47:29,37.90,24.10
2021/9/8 5:47:34,37.70,24.00
2021/9/8 5:47:39,37.60,24.00
2021/9/8 5:47:44,37.50,24.00
2021/9/8 5:47:49,37.30,23.90
2021/9/8 5:47:54,37.10,23.90
2021/9/8 5:47:59,37.00,23.80
2021/9/8 5:48:4,36.80,23.70
2021/9/8 5:48:9,36.90,23.70
2021/9/8 5:48:14,36.90,23.60
2021/9/8 5:48:19,37.00,23.60
2021/9/8 5:48:25,37.10,23.60
2021/9/8 5:48:30,37.30,23.60
2021/9/8 5:48:35,37.70,23.60
2021/9/8 5:48:40,37.70,23.60
2021/9/8 5:48:45,37.90,23.50
2021/9/8 5:48:50,38.30,23.60
2021/9/8 5:48:55,38.40,23.50
2021/9/8 5:49:0,38.40,23.50
2021/9/8 5:49:5,38.30,23.50
2021/9/8 5:49:10,38.50,23.60
2021/9/8 5:49:15,38.70,23.60
2021/9/8 5:49:20,38.90,23.60
2021/9/8 5:49:26,38.70,23.60
2021/9/8 5:49:31,38.60,23.60
2021/9/8 5:49:36,38.60,23.60
2021/9/8 5:49:41,38.50,23.60
2021/9/8 5:49:46,38.70,23.70
2021/9/8 5:49:51,38.90,23.70
2021/9/8 5:49:56,38.80,23.70
2021/9/8 5:50:1,38.50,23.70
2021/9/8 5:50:6,38.60,23.70
2021/9/8 5:50:11,38.50,23.80
2021/9/8 5:50:16,38.40,23.80
2021/9/8 5:50:21,38.40,23.80
2021/9/8 5:50:26,38.50,23.80
2021/9/8 5:50:32,38.50,23.80
2021/9/8 5:50:37,38.60,23.90
2021/9/8 5:50:42,38.60,23.90
2021/9/8 5:50:47,38.60,23.90
2021/9/8 5:50:52,38.40,24.00
2021/9/8 5:50:57,38.40,24.00
2021/9/8 5:51:2,38.30,24.00
2021/9/8 5:51:7,38.20,24.00
2021/9/8 5:51:12,38.10,24.00
2021/9/8 5:51:17,37.80,24.00
2021/9/8 5:51:22,37.60,24.00
2021/9/8 5:51:27,37.40,24.00
2021/9/8 5:51:32,37.10,24.00
2021/9/8 5:51:38,36.90,23.90
2021/9/8 5:51:43,36.80,23.90
2021/9/8 5:51:48,36.70,23.80
2021/9/8 5:51:53,36.70,23.80
2021/9/8 5:51:58,36.70,23.70
2021/9/8 5:52:3,36.80,23.70
2021/9/8 5:52:8,36.90,23.70
2021/9/8 5:52:13,37.30,23.60
2021/9/8 5:52:18,38.00,23.60
2021/9/8 5:52:23,37.80,23.60
2021/9/8 5:52:28,37.70,23.60
2021/9/8 5:52:33,37.90,23.60
2021/9/8 5:52:39,38.10,23.60
2021/9/8 5:52:44,38.10,23.60
2021/9/8 5:52:49,38.20,23.60
2021/9/8 5:52:54,38.40,23.60
2021/9/8 5:52:59,38.40,23.60
2021/9/8 5:53:4,38.50,23.60
2021/9/8 5:53:9,38.50,23.60
2021/9/8 5:53:14,38.40,23.60
2021/9/8 5:53:19,38.30,23.60
2021/9/8 5:53:24,38.30,23.60
2021/9/8 5:53:29,38.30,23.60
2021/9/8 5:53:34,38.30,23.60
2021/9/8 5:53:39,38.30,23.60
2021/9/8 5:53:45,38.30,23.70
2021/9/8 5:53:50,38.30,23.70
2021/9/8 5:53:55,38.20,23.70
2021/9/8 5:54:0,38.30,23.70
2021/9/8 5:54:5,38.30,23.70
2021/9/8 5:54:10,38.20,23.70
2021/9/8 5:54:15,38.20,23.80
2021/9/8 5:54:20,38.20,23.80
2021/9/8 5:54:25,38.20,23.80
2021/9/8 5:54:30,38.10,23.80
2021/9/8 5:54:35,38.10,23.80
2021/9/8 5:54:40,38.20,23.90
2021/9/8 5:54:45,38.20,23.90
2021/9/8 5:54:51,38.10,23.90
2021/9/8 5:54:56,38.10,24.00
2021/9/8 5:55:1,38.10,24.00
2021/9/8 5:55:6,38.10,24.00
2021/9/8 5:55:11,38.00,24.00
2021/9/8 5:55:16,37.90,24.00
2021/9/8 5:55:21,37.70,24.10
2021/9/8 5:55:26,37.40,24.00
2021/9/8 5:55:31,37.20,24.00
2021/9/8 5:55:36,37.10,23.90
2021/9/8 5:55:41,37.00,23.90
2021/9/8 5:55:46,36.80,23.80
2021/9/8 5:55:52,36.80,23.80
2021/9/8 5:55:57,36.80,23.70
2021/9/8 5:56:2,36.90,23.70
2021/9/8 5:56:7,37.10,23.60
2021/9/8 5:56:12,37.20,23.70
2021/9/8 5:56:17,37.30,23.60
2021/9/8 5:56:22,37.60,23.60
2021/9/8 5:56:27,38.00,23.60
2021/9/8 5:56:32,38.10,23.60
2021/9/8 5:56:37,38.10,23.60
2021/9/8 5:56:42,38.10,23.60
2021/9/8 5:56:47,38.20,23.60
2021/9/8 5:56:52,38.30,23.60
2021/9/8 5:56:58,38.40,23.60
2021/9/8 5:57:3,38.40,23.60
2021/9/8 5:57:8,38.40,23.60
2021/9/8 5:57:13,38.60,23.60
2021/9/8 5:57:18,38.50,23.60
2021/9/8 5:57:23,38.50,23.60
2021/9/8 5:57:28,38.60,23.60
2021/9/8 5:57:33,38.70,23.60
2021/9/8 5:57:38,38.60,23.70
2021/9/8 5:57:43,38.50,23.60
2021/9/8 5:57:48,38.50,23.70
2021/9/8 5:57:53,38.60,23.70
2021/9/8 5:57:58,38.50,23.70
2021/9/8 5:58:4,38.50,23.70
2021/9/8 5:58:9,38.50,23.80
2021/9/8 5:58:14,38.40,23.90
2021/9/8 5:58:19,38.40,23.80
2021/9/8 5:58:24,38.50,23.90
2021/9/8 5:58:29,38.40,23.80
2021/9/8 5:58:34,38.30,23.80
2021/9/8 5:58:39,38.30,23.90
2021/9/8 5:58:44,38.40,23.90
2021/9/8 5:58:49,38.40,24.00
2021/9/8 5:58:54,38.40,24.00
2021/9/8 5:58:59,38.40,24.00
2021/9/8 5:59:5,38.40,24.00
2021/9/8 5:59:10,38.20,24.00
2021/9/8 5:59:15,38.00,24.00
2021/9/8 5:59:20,37.60,24.00
2021/9/8 5:59:25,37.30,24.00
2021/9/8 5:59:30,37.00,23.90
2021/9/8 5:59:35,36.90,23.90
2021/9/8 5:59:40,36.70,23.80
2021/9/8 5:59:45,36.70,23.80
2021/9/8 5:59:50,36.60,23.70
2021/9/8 5:59:55,36.70,23.70
2021/9/8 6:0:0,36.90,23.60
2021/9/8 6:0:5,37.00,23.60
2021/9/8 6:0:11,37.00,23.50
2021/9/8 6:0:16,37.20,23.60
2021/9/8 6:0:21,37.30,23.60
2021/9/8 6:0:26,37.50,23.50
2021/9/8 6:0:31,37.80,23.50
2021/9/8 6:0:36,37.80,23.50
2021/9/8 6:0:41,37.80,23.50
2021/9/8 6:0:46,37.90,23.50
2021/9/8 6:0:51,38.00,23.50
2021/9/8 6:0:56,38.10,23.50
2021/9/8 6:1:1,38.20,23.60
2021/9/8 6:1:6,38.20,23.60
2021/9/8 6:1:11,38.30,23.60
2021/9/8 6:1:17,38.30,23.60
2021/9/8 6:1:22,38.30,23.60
2021/9/8 6:1:27,38.50,23.60
2021/9/8 6:1:32,38.50,23.60
2021/9/8 6:1:37,38.60,23.60
2021/9/8 6:1:42,38.60,23.60
2021/9/8 6:1:47,38.60,23.70
2021/9/8 6:1:52,38.60,23.70
2021/9/8 6:1:57,38.50,23.70
2021/9/8 6:2:2,38.50,23.70
2021/9/8 6:2:7,38.30,23.70
2021/9/8 6:2:12,38.40,23.80
2021/9/8 6:2:17,38.30,23.80
2021/9/8 6:2:23,38.20,23.80
2021/9/8 6:2:28,38.20,23.90
2021/9/8 6:2:33,38.20,23.80
2021/9/8 6:2:38,38.20,23.90
2021/9/8 6:2:43,38.20,23.90
2021/9/8 6:2:48,38.10,23.90
2021/9/8 6:2:53,38.10,24.00
2021/9/8 6:2:58,38.10,24.00
2021/9/8 6:3:3,38.10,24.00
2021/9/8 6:3:8,38.10,24.00
2021/9/8 6:3:13,38.10,24.00
2021/9/8 6:3:18,37.80,24.00
2021/9/8 6:3:24,37.50,24.00
2021/9/8 6:3:29,37.40,24.00
2021/9/8 6:3:34,37.20,23.90
2021/9/8 6:3:39,36.90,23.90
2021/9/8 6:3:44,36.70,23.80
2021/9/8 6:3:49,36.70,23.70
2021/9/8 6:3:54,36.80,23.70
2021/9/8 6:3:59,37.40,23.60
2021/9/8 6:4:4,37.40,23.60
2021/9/8 6:4:9,37.20,23.60
2021/9/8 6:4:14,37.20,23.60
2021/9/8 6:4:19,37.40,23.60
2021/9/8 6:4:24,37.50,23.60
2021/9/8 6:4:30,37.50,23.60
2021/9/8 6:4:35,37.70,23.60
2021/9/8 6:4:40,37.80,23.60
2021/9/8 6:4:45,37.80,23.60
2021/9/8 6:4:50,37.90,23.60
2021/9/8 6:4:55,38.00,23.60
2021/9/8 6:5:0,38.50,23.60
2021/9/8 6:5:5,38.80,23.60
2021/9/8 6:5:10,38.70,23.70
2021/9/8 6:5:15,38.50,23.70
2021/9/8 6:5:20,38.40,23.60
2021/9/8 6:5:25,38.50,23.70
2021/9/8 6:5:30,38.60,23.70
2021/9/8 6:5:36,38.60,23.70
2021/9/8 6:5:41,38.50,23.70
2021/9/8 6:5:46,38.40,23.70
2021/9/8 6:5:51,38.40,23.70
2021/9/8 6:5:56,38.50,23.70
2021/9/8 6:6:1,38.40,23.70
2021/9/8 6:6:6,38.50,23.80
2021/9/8 6:6:11,38.40,23.80
2021/9/8 6:6:16,38.40,23.80
2021/9/8 6:6:21,38.30,23.80
2021/9/8 6:6:26,38.30,23.80
2021/9/8 6:6:31,38.30,23.80
2021/9/8 6:6:36,38.40,23.90
2021/9/8 6:6:42,38.40,23.90
2021/9/8 6:6:47,38.30,23.90
2021/9/8 6:6:52,38.30,23.90
2021/9/8 6:6:57,38.20,23.90
2021/9/8 6:7:2,38.20,23.90
2021/9/8 6:7:7,38.30,24.00
2021/9/8 6:7:12,38.40,24.00
2021/9/8 6:7:17,38.40,24.00
2021/9/8 6:7:22,38.40,24.00
2021/9/8 6:7:27,38.20,24.10
2021/9/8 6:7:32,37.90,24.10
2021/9/8 6:7:37,37.60,24.00
2021/9/8 6:7:42,37.30,24.00
2021/9/8 6:7:48,37.10,24.00
2021/9/8 6:7:53,36.90,23.90
2021/9/8 6:7:58,36.70,23.80
2021/9/8 6:8:3,36.70,23.70
2021/9/8 6:8:8,36.70,23.70
2021/9/8 6:8:13,36.80,23.70
2021/9/8 6:8:18,37.10,23.60
2021/9/8 6:8:23,37.60,23.60
2021/9/8 6:8:28,37.50,23.50
2021/9/8 6:8:33,37.80,23.50
2021/9/8 6:8:38,37.90,23.50
2021/9/8 6:8:43,37.80,23.50
2021/9/8 6:8:49,37.90,23.50
2021/9/8 6:8:54,38.10,23.50
2021/9/8 6:8:59,38.30,23.50
2021/9/8 6:9:4,38.30,23.50
2021/9/8 6:9:9,38.40,23.50
2021/9/8 6:9:14,38.30,23.50
2021/9/8 6:9:19,38.30,23.50
2021/9/8 6:9:24,38.60,23.50
2021/9/8 6:9:29,38.70,23.50
2021/9/8 6:9:34,38.70,23.50
2021/9/8 6:9:39,38.70,23.50
2021/9/8 6:9:44,38.70,23.50
2021/9/8 6:9:49,38.60,23.50
2021/9/8 6:9:55,38.40,23.50
2021/9/8 6:10:0,38.50,23.60
2021/9/8 6:10:5,38.60,23.60
2021/9/8 6:10:10,38.60,23.60
2021/9/8 6:10:15,38.60,23.60
2021/9/8 6:10:20,38.50,23.60
2021/9/8 6:10:25,38.50,23.60
2021/9/8 6:10:30,38.50,23.70
2021/9/8 6:10:35,38.50,23.70
2021/9/8 6:10:40,38.50,23.70
2021/9/8 6:10:45,38.50,23.70
2021/9/8 6:10:50,38.50,23.80
2021/9/8 6:10:55,38.50,23.80
2021/9/8 6:11:1,38.50,23.80
2021/9/8 6:11:6,38.50,23.80
2021/9/8 6:11:11,38.50,23.90
2021/9/8 6:11:16,38.40,23.80
2021/9/8 6:11:21,38.30,23.90
2021/9/8 6:11:26,38.30,23.90
2021/9/8 6:11:31,38.30,23.90
2021/9/8 6:11:36,38.40,24.00
2021/9/8 6:11:41,38.40,24.00
2021/9/8 6:11:46,38.40,24.00
2021/9/8 6:11:51,38.40,24.00
2021/9/8 6:11:56,38.10,24.00
2021/9/8 6:12:2,37.80,24.00
2021/9/8 6:12:7,37.60,24.00
2021/9/8 6:12:12,37.30,24.00
2021/9/8 6:12:17,37.00,23.90
2021/9/8 6:12:22,36.80,23.80
2021/9/8 6:12:27,36.70,23.80
2021/9/8 6:12:32,36.60,23.70
2021/9/8 6:12:37,36.70,23.70
2021/9/8 6:12:42,36.70,23.60
2021/9/8 6:12:47,36.80,23.60
2021/9/8 6:12:52,36.90,23.60
2021/9/8 6:12:57,37.40,23.60
2021/9/8 6:13:2,37.60,23.60
2021/9/8 6:13:8,37.90,23.50
2021/9/8 6:13:13,37.90,23.50
2021/9/8 6:13:18,37.90,23.50
2021/9/8 6:13:23,38.10,23.60
2021/9/8 6:13:28,38.10,23.50
2021/9/8 6:13:33,38.20,23.50
2021/9/8 6:13:38,38.20,23.60
2021/9/8 6:13:43,38.30,23.60
2021/9/8 6:13:48,38.30,23.60
2021/9/8 6:13:53,38.20,23.50
2021/9/8 6:13:58,38.30,23.60
2021/9/8 6:14:3,38.40,23.60
2021/9/8 6:14:8,38.40,23.60
2021/9/8 6:14:14,38.40,23.60
2021/9/8 6:14:19,38.40,23.60
2021/9/8 6:14:24,38.40,23.60
2021/9/8 6:14:29,38.40,23.60
2021/9/8 6:14:34,38.40,23.60
2021/9/8 6:14:39,38.40,23.70
2021/9/8 6:14:44,38.40,23.70
2021/9/8 6:14:49,38.40,23.70
2021/9/8 6:14:54,38.40,23.70
2021/9/8 6:14:59,38.40,23.70
2021/9/8 6:15:4,38.40,23.70
2021/9/8 6:15:9,38.40,23.70
2021/9/8 6:15:15,38.30,23.70
2021/9/8 6:15:20,38.30,23.80
2021/9/8 6:15:25,38.20,23.80
